,sta 0,sta 1,sta 2,sta 3,sta 4,sta 5,sta 6,sta 7,sta 8,sta 9,sta 10,sta 11,sta 12,sta 13,sta 14,sta 15,sta 16,sta 17,sta 18,sta 19,sta 20,sta 21,sta 22,sta 23,sta 24,sta 25,sta 26,sta 27,sta 28,sta 29,sta 30,sta 31,sta 32,sta 33,sta 34
2015-07-25 21:00:00,15.09,14.62,15.15,15.37,15.07,14.37,15.05,14.95,14.46,14.73,14.79,14.52,14.67,14.39,14.06,13.61,15.2,15.42,15.26,15.86,15.65,16.35,15.94,15.06,15.85,18.11,18.2,15.87,13.88,15.67,15.91,14.61,13.85,16.15,13.93
2015-07-26 03:00:00,13.44,12.95,13.34,13.61,13.45,13.1,13.31,13.51,12.81,13.38,13.27,13.03,12.97,12.82,12.43,11.95,13.74,13.86,13.77,14.59,14.05,15.46,13.44,14.17,14.43,15.58,15.34,13.65,12.27,14.18,14.01,13.55,11.83,15.29,11.35
2015-07-26 09:00:00,16.15,15.71,15.72,15.68,15.46,15.12,15.29,15.02,15.24,14.79,14.1,14.32,13.69,14.15,13.68,12.71,15.52,14.12,14.16,14.54,15.0,15.4,17.0,15.51,15.47,14.82,15.32,14.88,13.09,15.19,14.66,16.16,13.36,16.54,13.18
2015-07-26 15:00:00,22.66,22.31,22.61,21.33,21.72,22.47,20.59,20.85,22.17,20.18,20.12,20.23,19.55,19.7,19.17,18.65,19.77,21.56,22.25,22.77,21.29,20.1,23.49,21.59,20.06,21.46,21.37,21.82,21.54,20.6,22.28,20.07,19.35,22.61,24.72
2015-07-26 21:00:00,12.67,12.14,13.54,14.61,13.87,13.35,14.51,15.03,12.92,14.28,14.83,15.23,15.44,14.47,13.87,14.19,14.76,15.9,13.66,14.87,15.13,14.97,16.21,13.52,14.51,14.1,15.9,15.79,12.32,14.66,14.14,14.83,10.98,14.55,16.93
2015-07-27 03:00:00,9.57,8.94,10.47,11.58,11.08,10.62,11.5,13.0,11.28,11.85,12.27,12.88,12.25,12.78,12.48,11.15,11.42,11.96,10.88,11.73,11.47,13.49,13.15,10.74,10.12,12.21,11.86,10.99,8.43,10.57,10.46,11.49,6.8,11.85,12.18
2015-07-27 09:00:00,16.22,15.75,16.71,15.74,16.57,15.07,15.11,15.97,16.27,16.23,16.26,15.32,15.18,15.4,14.87,14.39,14.57,12.98,10.95,12.14,9.88,15.29,17.79,11.35,10.83,15.53,12.03,14.13,9.59,10.37,10.75,16.0,10.35,12.25,12.54
2015-07-27 15:00:00,23.25,22.9,22.58,21.55,21.99,23.68,20.88,21.73,23.07,21.12,20.87,21.17,20.2,20.46,20.04,19.33,21.2,22.92,22.75,23.26,21.97,23.21,24.54,22.46,22.72,23.79,23.94,22.92,22.45,22.31,23.65,21.18,19.32,23.45,25.15
2015-07-27 21:00:00,8.0,7.29,9.96,12.03,11.23,11.01,12.2,14.85,11.93,13.36,14.51,15.34,15.72,14.75,14.29,14.31,14.15,16.02,12.63,13.41,14.57,13.78,13.89,10.26,12.58,13.34,12.8,14.68,12.56,13.27,10.67,15.1,12.12,11.17,14.79
2015-07-28 03:00:00,5.78,5.03,6.99,9.24,8.42,8.17,9.47,12.06,9.82,10.68,12.88,12.06,13.17,12.78,12.69,11.99,11.12,10.82,6.92,8.7,9.4,11.57,10.91,7.32,7.5,11.6,8.44,9.63,9.52,8.17,7.05,12.33,10.13,8.27,9.62
2015-07-28 09:00:00,15.69,15.15,17.84,17.25,17.68,16.29,16.71,17.1,17.92,17.36,17.66,16.34,16.9,17.09,16.6,16.04,15.69,11.12,9.52,11.75,9.23,14.37,17.85,10.96,9.6,14.09,12.72,12.55,9.32,9.37,9.75,17.38,8.44,11.77,12.62
2015-07-28 15:00:00,24.01,23.67,23.75,22.69,22.95,23.94,22.0,22.7,23.84,21.71,21.55,22.3,21.05,21.59,20.94,20.15,22.99,24.42,24.32,25.31,23.64,24.89,25.51,24.15,25.04,25.22,26.82,24.66,23.01,24.82,25.43,22.7,20.28,25.12,26.55
2015-07-28 21:00:00,9.03,8.31,11.54,13.84,12.89,12.74,14.05,16.75,13.83,15.34,16.51,17.4,17.42,16.29,15.66,16.1,16.48,17.48,12.91,15.2,14.66,15.79,15.09,12.07,13.61,13.72,14.6,15.06,12.82,11.99,11.65,17.82,11.14,12.9,15.93
2015-07-29 03:00:00,6.79,6.04,8.12,10.38,9.81,9.09,10.6,14.59,11.47,12.73,13.84,15.13,16.23,15.1,14.9,14.49,14.07,11.19,8.07,9.3,10.41,13.04,13.39,9.54,8.43,11.22,10.62,11.57,7.6,9.13,8.43,15.81,5.66,10.39,10.45
2015-07-29 09:00:00,17.0,16.47,18.86,17.74,18.6,17.58,17.07,18.88,19.36,18.15,18.93,18.4,18.56,18.93,17.93,17.6,17.53,13.33,8.88,13.14,12.36,15.93,20.46,13.05,12.21,15.58,14.5,14.84,10.14,12.18,12.4,19.39,9.62,13.83,13.78
2015-07-29 15:00:00,25.28,24.96,25.16,23.54,24.15,26.0,22.71,23.64,24.98,22.57,22.4,23.24,21.26,22.69,22.22,20.53,24.48,25.8,25.58,26.45,24.99,26.19,25.87,25.58,26.85,26.33,28.3,26.65,22.11,26.88,26.98,24.32,20.85,26.52,26.67
2015-07-29 21:00:00,10.35,9.68,12.41,14.84,13.51,13.49,15.07,16.64,14.37,15.48,16.72,17.04,17.02,16.43,16.24,15.87,15.62,16.86,15.28,16.39,16.57,18.03,17.2,13.37,15.25,14.91,14.69,15.55,10.11,14.88,12.78,16.53,8.94,14.31,17.24
2015-07-30 03:00:00,7.21,6.47,8.58,10.81,9.6,9.56,11.02,14.48,11.72,11.12,13.62,14.87,15.2,15.07,14.43,13.67,12.43,12.86,10.07,11.37,11.35,13.04,11.82,8.89,10.04,10.87,9.89,11.15,5.59,10.99,8.64,13.69,3.96,9.83,11.6
2015-07-30 09:00:00,16.28,15.72,19.62,18.85,19.34,17.73,18.26,18.26,19.67,18.89,18.17,17.38,17.67,18.03,17.73,16.74,17.25,12.22,11.2,13.36,11.32,15.59,18.72,13.07,9.14,13.88,13.49,14.46,8.64,12.75,11.35,19.35,8.28,13.85,13.16
2015-07-30 15:00:00,26.78,26.5,25.93,24.83,25.15,26.86,24.12,24.92,26.39,24.12,24.05,24.58,23.27,23.85,23.27,22.46,25.31,26.94,26.52,27.26,26.26,26.61,27.19,26.26,26.53,26.65,28.99,26.06,23.53,26.32,27.54,25.26,22.4,27.17,28.3
2015-07-30 21:00:00,10.62,9.92,12.94,15.57,14.28,14.19,15.85,18.13,15.7,16.78,17.93,18.71,18.51,17.9,18.39,17.29,17.37,18.56,14.67,16.75,17.02,17.44,16.58,13.89,15.6,15.31,15.91,17.16,11.64,14.74,13.22,18.63,10.28,14.74,13.47
2015-07-31 03:00:00,8.2,7.48,9.66,12.48,11.04,10.83,12.83,14.63,12.59,13.4,14.3,14.76,14.81,15.46,15.33,13.58,15.16,14.38,10.61,12.11,12.22,12.94,15.63,10.84,10.7,11.99,11.19,13.33,7.38,12.19,10.27,17.18,7.67,11.66,9.46
2015-07-31 09:00:00,18.12,17.62,19.71,19.42,19.52,19.02,18.95,18.97,20.17,19.27,18.73,18.23,17.91,17.45,17.24,17.07,17.25,16.46,12.36,18.38,13.88,17.93,20.2,17.02,15.42,17.34,15.95,18.18,10.95,14.3,17.23,18.43,10.64,17.98,18.15
2015-07-31 15:00:00,24.73,24.38,24.33,23.13,23.77,25.74,22.41,23.48,25.06,23.07,22.08,22.97,21.34,21.95,22.04,20.5,24.23,26.69,26.06,25.82,25.73,26.81,25.82,25.12,26.29,27.81,28.83,26.94,26.05,26.6,26.36,23.75,23.55,26.07,26.83
2015-07-31 21:00:00,11.83,11.19,13.43,16.07,14.46,14.31,16.35,17.51,15.56,16.33,17.05,17.84,17.81,17.03,14.88,16.53,17.16,19.17,16.44,18.31,18.08,18.42,16.8,15.07,16.8,17.75,16.59,17.21,15.0,15.81,14.3,18.06,12.88,15.98,16.42
2015-08-01 03:00:00,9.14,8.46,10.42,12.13,11.67,11.03,12.21,15.11,12.61,13.81,15.18,15.45,15.49,16.16,15.8,14.32,15.2,15.93,11.82,13.52,13.94,17.15,14.94,11.67,11.94,16.4,13.01,14.86,11.05,13.05,11.03,16.56,9.52,12.55,10.75
2015-08-01 09:00:00,17.19,16.67,19.27,18.14,19.04,17.85,17.46,18.9,19.58,18.67,19.22,18.36,18.35,18.89,18.47,17.52,18.52,16.79,12.75,16.23,14.26,19.63,20.75,14.46,14.41,17.66,16.45,16.92,14.54,15.84,13.42,20.1,13.55,15.25,16.12
2015-08-01 15:00:00,25.35,25.03,25.22,23.26,24.21,25.59,22.34,23.73,25.29,22.63,22.68,23.25,22.17,22.37,22.31,21.28,23.51,24.92,25.54,24.73,25.47,26.73,25.27,24.54,26.34,27.47,28.6,26.29,25.81,26.06,25.68,22.79,23.95,25.52,26.92
2015-08-01 21:00:00,11.26,10.59,12.82,14.89,13.99,13.8,15.03,17.25,15.53,16.14,17.04,17.48,17.56,17.66,16.84,16.35,16.76,18.85,14.83,17.64,16.94,18.99,17.17,14.2,16.35,17.61,16.04,17.5,14.01,15.02,13.34,17.68,12.36,15.1,15.55
2015-08-02 03:00:00,8.24,7.53,9.57,12.35,10.69,10.59,12.69,14.94,12.23,12.47,13.98,15.36,14.44,14.72,14.2,13.22,14.17,15.24,10.46,12.34,12.91,15.77,14.51,11.24,12.31,17.05,12.19,14.0,9.35,12.1,10.27,15.37,7.84,12.17,9.86
2015-08-02 09:00:00,17.46,16.97,17.9,17.95,17.99,18.08,17.57,17.65,18.88,18.21,17.32,16.78,16.52,16.08,15.57,15.67,16.61,17.34,13.05,17.22,14.72,18.19,19.71,15.53,16.49,18.53,15.94,17.99,14.36,16.55,16.15,17.5,12.96,16.49,17.88
2015-08-02 15:00:00,25.32,24.99,24.43,23.34,23.8,25.68,22.64,23.67,25.44,22.99,22.76,23.11,21.69,22.34,21.96,20.95,23.59,26.06,25.72,25.59,25.63,26.57,25.18,24.75,25.9,27.57,28.17,26.33,25.27,25.97,26.44,23.07,23.99,25.72,26.5
2015-08-02 21:00:00,11.64,10.99,13.36,15.47,14.43,14.35,15.63,17.11,15.32,16.41,17.29,17.36,17.61,17.07,16.38,16.45,17.13,19.61,15.66,17.28,18.41,19.11,16.04,14.48,16.16,16.69,16.73,19.98,14.2,15.22,13.55,17.96,12.62,15.38,13.57
2015-08-03 03:00:00,8.9,8.22,10.6,12.78,11.61,11.98,12.97,14.49,12.47,13.26,14.65,14.61,14.74,15.16,14.74,13.63,14.18,15.25,10.95,12.54,13.57,15.17,17.69,12.19,10.9,15.6,12.25,14.59,10.24,12.11,10.6,15.35,8.38,13.15,11.07
2015-08-03 09:00:00,18.93,18.44,20.09,19.97,19.92,19.27,19.54,20.02,21.26,19.77,19.03,19.35,18.12,18.61,18.17,17.31,18.0,18.75,13.26,17.43,15.86,19.54,21.57,17.12,15.25,18.74,16.64,17.52,14.92,15.97,16.4,19.26,13.14,18.04,17.46
2015-08-03 15:00:00,26.09,25.79,25.55,24.34,24.69,26.23,23.6,24.26,25.83,23.46,23.31,23.82,22.39,23.09,22.64,21.61,24.93,26.6,26.7,27.04,26.66,28.05,26.89,25.97,27.66,28.78,29.64,27.15,26.89,27.09,27.17,24.47,25.27,26.91,27.52
2015-08-03 21:00:00,11.38,10.7,13.45,16.04,14.72,14.67,16.32,18.12,16.02,17.13,17.88,18.57,18.6,17.8,18.26,17.34,17.44,20.15,16.13,18.45,18.09,18.75,16.53,14.29,17.11,18.53,17.09,19.8,15.11,15.41,14.11,18.28,13.38,15.17,13.4
2015-08-04 03:00:00,9.16,8.44,10.72,12.95,12.3,12.12,13.15,17.18,14.17,15.16,17.31,17.89,17.6,16.91,14.96,16.45,15.87,15.74,11.06,13.14,14.14,18.19,14.46,11.17,11.98,18.59,12.05,14.28,12.0,12.16,10.94,17.89,10.23,11.96,9.36
2015-08-04 09:00:00,18.54,18.06,19.97,18.96,19.83,18.84,18.31,19.76,20.11,19.72,20.08,19.41,19.66,20.3,19.42,18.72,19.38,16.66,12.89,16.14,15.0,20.65,20.65,14.95,15.12,19.8,17.28,18.39,15.37,16.51,14.58,21.03,14.57,15.71,15.1
2015-08-04 15:00:00,26.02,25.71,26.37,24.21,25.11,26.73,23.24,24.31,26.03,23.08,23.0,23.83,22.05,23.57,23.31,21.28,24.86,26.07,26.28,25.84,26.87,28.19,26.61,25.76,27.88,29.35,30.6,27.8,27.04,27.88,27.26,24.01,25.16,26.72,27.85
2015-08-04 21:00:00,11.89,11.21,14.5,16.69,15.47,15.7,16.86,18.03,16.74,17.3,18.1,18.16,17.86,16.4,15.66,16.86,17.56,19.48,15.93,18.32,18.48,20.98,17.21,15.59,18.59,21.15,17.53,19.46,15.95,17.88,15.47,18.29,13.72,16.51,16.17
2015-08-05 03:00:00,8.72,8.0,10.42,12.65,11.79,11.35,12.86,15.45,13.56,14.18,15.82,15.6,16.07,16.57,16.07,14.92,15.08,15.9,12.13,13.75,14.61,17.77,18.36,11.32,12.33,17.44,11.77,15.27,11.04,12.6,11.02,16.84,9.0,12.17,9.12
2015-08-05 09:00:00,18.68,18.22,19.88,19.44,19.66,18.85,18.93,19.01,19.8,19.37,18.94,18.42,17.87,17.9,17.65,17.1,17.72,17.43,14.86,18.72,15.33,19.88,20.78,16.0,17.59,19.66,16.25,19.45,12.73,16.45,17.61,19.0,12.47,16.89,19.43
2015-08-05 15:00:00,24.61,24.27,23.99,22.99,23.33,25.01,22.33,23.32,24.81,22.4,21.88,22.84,21.33,21.87,21.56,20.44,23.77,25.69,26.16,25.91,26.35,27.29,26.4,25.34,26.58,28.35,28.85,27.13,26.03,26.86,26.29,23.07,23.21,26.33,26.33
2015-08-05 21:00:00,11.26,10.61,12.93,15.28,14.11,13.9,15.5,17.22,14.99,16.28,17.81,17.65,18.13,17.69,17.39,16.97,17.64,20.55,17.44,18.67,18.58,19.65,16.2,16.49,17.77,20.32,17.41,20.18,17.47,16.37,14.43,18.45,15.5,17.43,15.34
2015-08-06 03:00:00,11.03,10.4,11.92,13.31,13.0,12.38,13.29,16.19,13.81,14.88,17.37,16.58,17.5,16.66,16.78,16.4,16.4,17.04,13.26,15.18,14.73,17.81,18.62,13.39,14.79,19.22,15.0,15.8,15.16,13.9,12.69,17.55,13.77,14.27,10.54
2015-08-06 09:00:00,18.68,18.22,19.35,19.31,19.31,18.44,18.91,18.65,19.82,19.36,19.1,17.89,18.73,18.49,18.61,17.77,18.86,17.73,14.49,18.12,15.66,19.5,21.86,16.53,16.82,18.86,17.63,19.31,17.02,16.58,16.11,20.14,15.33,17.38,18.04
2015-08-06 15:00:00,25.21,24.87,24.87,23.93,24.07,25.79,23.27,24.08,25.67,22.92,22.87,23.62,22.07,22.95,22.61,21.25,25.16,26.73,26.43,26.12,27.01,27.68,26.3,26.14,28.27,29.25,29.94,27.05,26.72,27.36,27.47,24.69,23.86,27.07,27.32
2015-08-06 21:00:00,11.19,10.48,13.34,15.65,14.74,14.69,15.85,18.1,16.67,17.42,17.48,18.29,17.87,18.05,17.6,16.61,17.57,19.48,16.02,18.9,18.19,18.63,18.47,15.43,18.05,18.58,17.43,19.22,15.31,16.35,14.73,18.35,13.33,16.34,19.34
2015-08-07 03:00:00,9.4,8.69,11.14,13.58,12.79,12.78,13.82,16.59,14.1,15.81,17.15,17.06,17.44,16.64,16.05,16.44,15.67,16.22,11.51,14.53,14.95,16.46,19.1,13.11,12.9,18.59,12.66,16.51,11.07,14.05,12.01,17.37,9.63,13.99,12.79
2015-08-07 09:00:00,19.68,19.24,20.55,19.11,20.33,19.41,19.53,19.24,20.49,20.08,19.23,18.05,18.48,18.06,17.71,17.88,19.29,18.26,15.16,19.03,15.95,20.39,22.28,17.41,17.06,20.28,18.07,20.71,15.97,17.12,16.21,20.61,12.98,18.27,19.9
2015-08-07 15:00:00,26.03,26.09,25.93,25.33,25.35,27.81,24.16,24.54,27.07,24.75,23.74,24.62,23.04,23.48,23.35,22.58,25.77,28.68,28.5,27.87,28.14,29.19,27.54,27.27,28.9,30.43,30.7,28.39,28.06,28.65,28.63,25.29,25.69,28.21,28.37
2015-08-07 21:00:00,12.56,11.99,14.5,17.63,15.67,15.78,17.77,17.92,17.15,17.71,18.73,18.67,19.59,19.48,19.04,18.3,18.56,20.41,17.51,19.87,19.25,19.44,18.57,17.47,17.96,20.9,18.06,20.89,15.9,16.74,15.27,19.55,13.8,18.39,18.01
2015-08-08 03:00:00,9.25,9.13,11.16,14.25,12.31,12.5,13.96,14.77,13.58,14.66,17.65,16.84,18.21,18.07,17.99,16.99,16.23,17.95,13.04,15.0,15.06,19.26,18.86,12.42,13.51,19.81,12.38,16.78,11.57,14.28,12.25,18.29,9.94,13.23,12.77
2015-08-08 09:00:00,20.31,19.46,21.02,19.78,21.14,19.99,20.52,19.86,21.15,21.07,20.36,19.62,19.4,19.02,18.59,18.61,18.63,18.64,13.34,19.67,17.0,20.61,21.59,17.84,18.59,20.61,16.9,21.04,16.58,17.56,17.0,20.08,15.1,18.74,19.14
2015-08-08 15:00:00,25.66,25.61,26.34,25.08,24.31,26.36,22.99,24.04,25.65,22.84,22.64,24.08,21.82,23.42,23.38,21.01,25.11,26.21,26.83,26.15,27.08,29.02,26.82,25.8,28.87,29.59,30.85,27.68,26.98,28.46,27.48,24.28,26.54,26.74,28.6
2015-08-08 21:00:00,14.86,13.66,17.14,18.64,16.93,16.71,18.25,18.5,17.88,18.36,18.2,18.23,17.96,16.93,15.78,16.96,18.1,19.61,16.09,18.27,19.98,22.32,18.96,18.57,18.66,22.32,19.82,18.97,15.58,17.96,16.61,18.22,13.78,19.59,16.93
2015-08-09 03:00:00,9.71,9.36,11.8,14.54,12.86,12.89,15.04,15.02,13.71,15.47,15.15,15.29,15.44,15.01,14.75,14.28,14.96,14.57,14.17,14.43,14.64,18.64,18.19,12.26,14.17,19.23,13.33,17.71,14.11,14.09,12.12,16.08,12.49,13.18,11.2
2015-08-09 09:00:00,19.09,19.02,19.7,18.45,19.66,18.88,19.11,18.17,19.69,19.35,18.62,17.62,17.77,17.41,16.89,16.94,18.02,16.27,16.21,17.69,15.81,19.26,19.64,16.84,18.19,20.05,17.85,19.77,16.52,17.46,20.52,18.84,16.57,17.77,20.64
2015-08-09 15:00:00,24.5,24.59,24.22,23.71,23.94,26.2,22.53,22.8,25.82,23.31,22.37,23.15,21.36,22.24,22.3,20.6,23.7,24.13,24.89,25.45,25.1,27.41,24.78,25.02,28.06,27.75,28.89,25.46,23.7,26.3,26.52,22.96,24.06,26.01,26.24
2015-08-09 21:00:00,12.49,12.01,14.05,16.52,14.9,14.96,16.68,16.81,15.88,16.47,17.66,17.76,18.17,18.28,17.67,16.96,17.47,19.12,17.42,19.3,19.43,21.27,18.48,16.88,20.33,23.79,18.53,19.68,17.53,19.31,18.06,17.78,17.19,17.87,18.19
2015-08-10 03:00:00,8.8,8.64,10.53,12.75,11.3,11.28,13.19,13.65,11.8,12.75,14.06,13.79,14.24,13.58,13.88,13.1,14.07,14.75,14.93,14.68,15.08,17.48,17.17,12.95,14.77,18.62,13.36,16.49,16.44,15.02,12.84,14.78,15.29,13.96,18.4
2015-08-10 09:00:00,17.71,17.21,17.87,17.11,17.82,17.39,17.76,16.69,18.34,17.83,16.96,16.54,16.18,15.88,15.26,15.32,17.79,16.1,13.89,19.29,16.62,20.32,18.58,15.74,18.51,20.04,19.44,18.98,18.56,18.15,17.25,17.91,17.72,16.68,19.81
2015-08-10 15:00:00,24.94,24.46,24.19,24.14,23.48,26.76,22.84,22.88,25.52,23.54,22.33,23.35,21.7,22.03,22.51,20.84,24.7,27.16,26.74,26.84,26.65,27.34,26.13,25.52,27.61,28.22,29.32,27.11,26.6,27.28,26.76,24.26,24.7,26.46,26.85
2015-08-10 21:00:00,12.1,11.5,14.18,16.71,14.97,15.18,16.63,17.88,16.33,17.48,18.35,18.93,19.27,18.73,18.08,17.96,18.09,19.69,17.47,19.21,18.87,20.06,18.02,15.71,19.12,19.55,17.95,18.85,15.55,17.24,15.37,18.91,14.44,16.6,19.78
2015-08-11 03:00:00,8.73,8.74,10.7,13.1,11.39,12.01,14.24,14.15,13.05,14.98,14.46,14.15,14.75,13.86,14.11,13.58,14.66,15.59,13.8,15.0,14.96,17.67,18.4,13.12,13.49,15.43,13.21,16.64,11.56,14.55,12.48,15.69,10.35,14.09,14.36
2015-08-11 09:00:00,18.13,17.5,18.52,17.64,18.19,17.7,17.72,16.85,18.23,18.29,17.35,16.62,16.39,16.23,15.3,15.58,17.66,17.35,14.3,19.23,15.92,20.41,19.46,17.02,18.0,20.78,17.52,17.35,16.54,17.96,18.41,18.44,15.53,17.98,17.69
2015-08-11 15:00:00,25.48,25.55,25.13,24.59,25.03,27.19,23.2,23.6,26.96,24.17,23.27,24.18,22.47,23.07,23.06,21.65,25.26,25.71,26.12,26.18,27.09,28.51,26.08,26.02,28.39,28.93,29.18,27.88,23.52,28.06,27.79,25.12,25.1,26.93,25.82
2015-08-11 21:00:00,11.96,11.23,13.98,16.34,14.64,14.91,16.04,17.28,15.84,16.26,17.26,17.8,17.57,16.78,16.18,16.42,17.6,19.44,17.36,18.54,18.98,21.56,19.7,16.18,19.32,22.24,16.57,19.64,17.08,17.56,14.95,18.71,16.54,17.1,15.95
2015-08-12 03:00:00,7.67,7.64,9.42,12.08,10.42,10.68,13.37,15.11,12.23,13.95,14.42,15.18,14.64,14.48,14.02,13.49,14.34,14.58,12.85,13.36,13.92,16.63,16.97,11.56,13.06,17.39,12.14,13.85,13.11,13.01,10.22,14.91,12.88,12.52,11.77
2015-08-12 09:00:00,17.62,17.04,17.63,17.04,17.78,17.17,17.31,16.46,17.85,17.71,16.89,16.36,15.87,15.57,14.96,15.07,17.22,17.18,12.36,18.56,15.5,19.24,18.32,16.56,17.75,19.06,18.18,18.8,12.88,16.65,17.84,17.07,13.86,17.57,15.67
2015-08-12 15:00:00,25.28,25.37,25.61,24.27,24.37,27.01,23.15,23.77,26.04,22.94,23.16,23.56,22.45,22.92,22.62,21.62,25.0,25.17,25.62,25.21,26.19,27.15,25.3,25.08,27.55,27.68,28.31,26.39,24.37,27.37,26.41,24.45,24.05,25.99,25.32
2015-08-12 21:00:00,11.46,11.17,13.49,16.54,14.79,14.74,15.9,17.0,15.7,16.74,17.73,17.71,18.2,17.65,17.07,17.0,18.05,18.68,15.62,18.4,18.63,18.24,16.05,15.08,18.26,18.29,16.35,19.01,15.21,16.05,14.62,18.15,15.01,15.99,17.17
2015-08-13 03:00:00,8.59,8.13,10.26,13.18,11.05,11.36,13.91,13.65,12.35,14.04,14.0,13.64,14.29,13.61,13.74,13.12,14.87,13.72,11.42,13.45,13.2,15.98,13.65,11.03,11.7,15.5,12.0,13.76,11.61,12.5,10.43,16.46,11.37,11.89,10.17
2015-08-13 09:00:00,18.1,17.64,18.45,17.86,18.45,17.71,17.97,17.03,18.44,18.23,17.25,16.65,16.44,16.18,15.69,15.59,16.7,16.96,12.33,19.52,16.19,19.11,19.28,16.88,17.14,18.9,16.69,18.58,15.2,16.26,16.72,17.36,14.98,17.89,15.58
2015-08-13 15:00:00,25.39,24.88,24.78,24.42,24.36,28.59,22.83,23.09,24.62,23.58,22.62,23.77,22.02,22.64,22.85,21.15,25.08,26.89,26.97,26.01,26.96,27.47,26.34,25.27,27.89,27.7,29.45,27.43,26.89,26.87,27.04,24.76,26.5,26.17,25.83
2015-08-13 21:00:00,11.96,11.3,13.69,15.96,14.22,14.51,15.84,16.49,15.42,16.06,17.1,17.58,17.81,16.74,16.27,16.55,17.67,19.75,16.66,18.93,17.86,20.35,19.01,15.83,18.2,19.06,16.85,19.72,15.31,17.1,14.2,18.7,13.73,16.73,16.8
2015-08-14 03:00:00,8.2,8.28,10.56,13.28,12.28,11.91,14.31,14.93,12.48,14.37,14.18,13.69,14.38,13.39,13.41,13.24,14.33,16.02,12.66,13.85,14.68,17.51,17.49,12.0,12.43,17.15,12.15,17.07,11.1,13.21,10.62,15.61,9.32,12.94,11.54
2015-08-14 09:00:00,18.23,17.72,18.39,17.49,18.37,17.7,18.43,17.36,18.51,18.22,17.22,16.64,16.61,16.04,15.58,15.7,16.65,17.07,14.04,18.73,16.18,19.6,19.44,17.28,17.61,19.45,16.78,18.83,14.63,17.02,18.86,17.25,14.18,18.31,16.29
2015-08-14 15:00:00,24.44,23.92,23.98,23.49,23.2,25.76,22.43,22.58,25.2,23.08,21.82,22.71,21.23,21.72,21.79,20.35,24.18,25.75,26.4,25.69,26.0,27.0,25.65,24.39,27.28,27.29,28.18,26.95,26.02,27.1,26.37,23.92,24.56,25.31,25.94
2015-08-14 21:00:00,10.98,10.44,13.2,16.52,14.56,14.68,15.98,17.12,15.7,16.23,16.82,17.4,17.5,17.67,16.93,16.24,17.17,19.76,16.57,19.65,18.45,19.33,17.47,16.56,18.1,17.94,17.47,20.39,15.65,16.03,15.18,17.75,14.34,17.54,16.43
2015-08-15 03:00:00,12.26,13.33,14.18,14.83,14.19,12.76,14.4,14.64,14.35,13.49,14.14,14.25,13.88,13.2,12.7,12.86,14.24,16.3,11.83,14.35,15.74,17.29,17.17,12.34,13.21,16.19,12.24,16.82,11.57,12.74,11.56,15.45,10.07,13.3,13.82
2015-08-15 09:00:00,19.27,19.1,19.1,18.79,19.2,19.14,18.41,17.83,20.22,19.2,18.14,17.95,17.19,16.94,16.54,16.38,18.58,17.75,16.94,19.54,16.9,21.14,20.3,17.68,19.32,21.29,19.87,19.63,16.57,17.69,19.55,18.9,15.4,18.64,18.47
2015-08-15 15:00:00,23.17,23.96,23.21,23.56,22.28,24.94,22.32,22.81,24.94,21.6,21.46,23.25,20.97,22.31,21.93,20.06,24.21,25.91,26.19,24.22,26.5,27.05,25.48,25.62,26.7,27.8,28.78,26.65,26.06,26.32,24.69,23.74,25.37,26.59,25.29
2015-08-15 21:00:00,12.55,12.02,14.44,17.17,15.47,15.6,17.56,17.55,16.69,17.25,17.59,18.1,18.1,17.93,17.42,16.89,17.63,20.83,18.01,19.76,18.92,18.83,19.16,16.47,17.9,18.3,17.45,20.45,15.83,16.04,15.57,18.43,13.63,17.41,18.54
2015-08-16 03:00:00,9.26,9.11,11.27,13.81,12.65,12.69,14.3,14.13,14.22,13.93,16.9,16.51,17.08,16.97,16.43,15.96,16.36,16.8,14.01,15.39,16.59,18.08,18.61,13.34,16.33,19.43,15.93,16.77,11.85,14.21,14.13,17.15,10.31,14.24,12.84
2015-08-16 09:00:00,19.62,19.72,20.07,19.31,20.25,19.38,19.47,18.83,20.81,20.37,19.52,19.05,18.63,18.91,18.14,17.81,20.69,18.33,16.83,18.24,17.1,21.74,21.58,16.78,19.58,21.38,18.67,20.96,15.35,18.49,17.17,22.42,13.89,17.52,17.39
2015-08-16 15:00:00,24.62,24.41,24.97,24.38,23.44,24.95,22.27,23.32,24.91,21.89,21.65,23.16,21.04,22.53,22.55,20.16,24.09,25.57,26.21,25.85,26.09,28.84,26.33,25.42,27.71,29.23,30.63,26.81,25.8,27.65,28.06,22.88,25.28,26.42,28.44
2015-08-16 21:00:00,17.42,16.66,16.38,17.24,16.82,16.57,18.32,16.92,17.65,17.66,17.33,17.46,16.76,15.96,14.79,15.85,18.6,19.26,19.26,19.14,19.71,22.38,20.65,19.63,18.87,22.5,21.85,20.5,16.97,19.58,19.18,18.19,16.38,20.69,20.4
2015-08-17 03:00:00,10.07,9.53,11.82,14.36,12.71,12.88,14.46,14.53,14.14,14.66,16.31,15.95,16.55,16.21,15.13,15.41,15.56,16.12,14.86,14.87,16.02,18.52,18.92,12.45,15.08,20.35,15.66,18.2,13.46,15.22,12.1,16.09,13.54,13.38,16.36
